measure_name,sector,program,electric_utility,gas_utility,market,baseline_condition,efficient_condition,building_type,electric_end_use,measure_life_(yrs),incremental_installed_cost_(usd),calculated_incremental_cost_(usd),incremental_installed_cost_year_1,deferred_replacement_install_cost_year_x,deferred_replacement_credit,annual_oandm_cost,annual_electric_energy_saved_(kwh),annual_natural_gas_energy_saved_(mmbtu),annual_propane_energy_saved_(mmbtu),annual_heating_oil_energy_saved_(mmbtu),water_savings_(gallons),kw-kwh_ratio,energy_impact_1,energy_impact_1_units,energy_impact_2,energy_impact_2_units,energy_impact_3,energy_impact_3_units,incremental_cost,measure_electric_energy_savings,demand_ratio,measure_incremental_cost,deferred_replacement_credit_value,measure_natural_gas_savings,measure_fuel_oil_savings,measure_propane_savings,measure_gasoline_savings,measure_diesel_savings,measure_water_savings,electric_energy_savings_value,electric_demand_savings_value,natural_gas_savings_value,fuel_oil_savings_value,propane_savings_value,diesel_transportation_savings_value,gasoline_transportation_savings_value,other_fuel_savings_value,o_and_m_savings_value,water_savings_value,electric_incentive_pct,natural_gas_incentive_pct,nonutility_incentive_pct,electric_utility_incentive,natural_gas_utility_incentive,nonutility_incentive,electric_utility_nonmeasure_program_cost,natural_gas_utility_nonmeasure_program_costs,nonutility_nonmeasure_program_costs,risk_discount_value,electric_carbon_savings_value,electric_n2o_savings_value,electric_ch4_savings_value,end_use_fuel_externalities,other_nonresource_benefits,electric_customer_bill_savings,natural_gas_customer_bill_savings,heating_oil_customer_bill_savings,EUCT_cost,EUCT_benefit,EUCT_BCR,GUCT_cost,GUCT_benefit,GUCT_BCR,EGUCT_cost,EGUCT_benefit,EGUCT_BCR,TRC_cost,TRC_benefit,TRC_BCR,SCT_cost,SCT_benefit,SCT_BCR,RIM_cost,RIM_benefit,RIM_BCR,PCT_cost,PCT_benefit,PCT_BCR
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_2,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,multi_family_li,unknown,10,450,,,,,10,0,,,,0,,750.0,kWh,,,,,450,750.0,0.00011415525114155251,450,0,10,10,10,1,1,1,302.37969502915115,66.72082652441797,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.75,0.5,225.0,337.5,225.0,45.0,135.0,135.0,10.706040567355167,47.42852780297348,0.09578920295429227,2.6007286645446634,0,8.746824304857292,1620.0,1082.2,2674.8,270.0,369.10052155356914,1.3670389687169227,472.5,417.91845041891725,0.8844834929500894,742.5,787.0189719724864,1.059958211410756,990.0,5945.91261792969,6.005972341343122,990.0,5996.037663600163,6.056603700606225,2362.5,6201.012711241495,2.6247672851815853,450,8342.706577362336,18.53934794969408
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_2,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,single_family,unknown,10,450,,,,,10,0,,,,0,,450.0,kWh,,,,,450,450.0,0.00011415525114155251,450,0,10,10,10,1,1,1,181.42781701749064,40.03249591465079,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.75,0.5,225.0,337.5,225.0,45.0,135.0,135.0,10.706040567355167,28.457116681784086,0.057473521772575364,1.5604371987267982,0,8.746824304857292,972.0,1082.2,2674.8,270.0,221.46031293214142,0.8202233812301534,472.5,417.91845041891725,0.8844834929500894,742.5,639.3787633510586,0.8611161795973854,990.0,5798.272409308262,5.856840817483093,990.0,5828.347436710545,5.887219633040954,1714.5,6053.372502620066,3.530692623283795,450,7547.066368740906,16.771258597202014
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_2,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,single_family_li,unknown,10,450,,,,,10,0,,,,0,,450.0,kWh,,,,,450,450.0,0.00011415525114155251,450,0,10,10,10,1,1,1,181.42781701749064,40.03249591465079,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.75,0.5,225.0,337.5,225.0,45.0,135.0,135.0,10.706040567355167,30.216236263724188,0.06344101344195513,1.629094002874022,0,8.746824304857292,972.0,1082.2,2674.8,270.0,221.46031293214142,0.8202233812301534,472.5,417.91845041891725,0.8844834929500894,742.5,639.3787633510586,0.8611161795973854,990.0,5798.272409308262,5.856840817483093,990.0,5830.181180588302,5.889071899584143,1714.5,6053.372502620066,3.530692623283795,450,7547.066368740906,16.771258597202014
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_2,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,multi_family,unknown,10,450,,,,,10,0,,,,0,,750.0,kWh,,,,,450,750.0,0.00011415525114155251,450,0,10,10,10,1,1,1,302.37969502915115,66.72082652441797,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.75,0.5,225.0,337.5,225.0,45.0,135.0,135.0,10.706040567355167,50.36039377287365,0.10573502240325855,2.715156671456703,0,8.746824304857292,1620.0,1082.2,2674.8,270.0,369.10052155356914,1.3670389687169227,472.5,417.91845041891725,0.8844834929500894,742.5,787.0189719724864,1.059958211410756,990.0,5945.91261792969,6.005972341343122,990.0,5999.093903396424,6.0596908115115395,2362.5,6201.012711241495,2.6247672851815853,450,8342.706577362336,18.53934794969408
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_2,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,multi_family_li,unknown,10,450,,,,,10,0,,,,0,,750.0,kWh,,,,,450,750.0,0.00011415525114155251,450,0,10,10,10,1,1,1,302.37969502915115,66.72082652441797,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.75,0.5,225.0,337.5,225.0,45.0,135.0,135.0,10.706040567355167,50.36039377287365,0.10573502240325855,2.715156671456703,0,8.746824304857292,1620.0,1082.2,2674.8,270.0,369.10052155356914,1.3670389687169227,472.5,417.91845041891725,0.8844834929500894,742.5,787.0189719724864,1.059958211410756,990.0,5945.91261792969,6.005972341343122,990.0,5999.093903396424,6.0596908115115395,2362.5,6201.012711241495,2.6247672851815853,450,8342.706577362336,18.53934794969408
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_2,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,single_family,unknown,10,450,,,,,10,0,,,,0,,450.0,kWh,,,,,450,450.0,0.00011415525114155251,450,0,10,10,10,1,1,1,181.42781701749064,40.03249591465079,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.75,0.5,225.0,337.5,225.0,45.0,135.0,135.0,10.706040567355167,30.216236263724188,0.06344101344195513,1.629094002874022,0,8.746824304857292,972.0,1082.2,2674.8,270.0,221.46031293214142,0.8202233812301534,472.5,417.91845041891725,0.8844834929500894,742.5,639.3787633510586,0.8611161795973854,990.0,5798.272409308262,5.856840817483093,990.0,5830.181180588302,5.889071899584143,1714.5,6053.372502620066,3.530692623283795,450,7547.066368740906,16.771258597202014
refrigerator_electricity_top10_residential_refrigerator_electricity_existing_residential,residential,NLIRNC,test_utility_1,test_utility_2,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_top10_residential,single_family_li,unknown,10,950,,,,,10,0,,,,0,,950.0,kWh,,,,,950,950.0,0.00011415525114155251,950,0,10,10,10,1,1,1,383.0142803702581,84.51304693092943,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.75,0.5,475.0,712.5,475.0,95.0,285.0,285.0,20.706040567355167,63.78983211230662,0.13393102837746082,3.439198450511824,0,8.746824304857292,2052.0,1082.2,2674.8,570.0,467.52732730118754,0.8202233812301536,997.5,417.91845041891725,0.4189658650816213,1567.5,885.4457777201048,0.5648776891356331,2090.0,6054.339423677308,2.8968131213767028,2090.0,6121.702385268504,2.929044203477753,3619.5,6699.439516989113,1.8509295529739227,950,9748.133383109955,10.261193034852583
refrigerator_electricity_top10_residential_refrigerator_electricity_existing_residential,residential,NLIRNC,test_utility_1,test_utility_2,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_top10_residential,multi_family,unknown,10,950,,,,,10,0,,,,0,,1583.333333,kWh,,,,,950,1583.333333,0.00011415525114155251,950,0,10,10,10,1,1,1,638.3571338160391,140.85507818856203,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.75,0.5,475.0,712.5,475.0,95.0,285.0,285.0,20.706040567355167,,,,0,8.746824304857292,3419.9999992800003,1082.2,2674.8,570.0,779.2122120046012,1.3670389684291249,997.5,417.91845041891725,0.4189658650816213,1567.5,1197.1306624235183,0.7637197208443498,2090.0,6366.024308380722,3.04594464515824,2090.0,,,4987.49999928,7011.124401692527,1.4057392286124628,950,11427.818267093367,12.02928238641407
refrigerator_electricity_top10_residential_refrigerator_electricity_existing_residential,residential,NLIRNC,test_utility_1,test_utility_2,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_top10_residential,multi_family_li,unknown,10,950,,,,,10,0,,,,0,,1583.333333,kWh,,,,,950,1583.333333,0.00011415525114155251,950,0,10,10,10,1,1,1,638.3571338160391,140.85507818856203,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.75,0.5,475.0,712.5,475.0,95.0,285.0,285.0,20.706040567355167,,,,0,8.746824304857292,3419.9999992800003,1082.2,2674.8,570.0,779.2122120046012,1.3670389684291249,997.5,417.91845041891725,0.4189658650816213,1567.5,1197.1306624235183,0.7637197208443498,2090.0,6366.024308380722,3.04594464515824,2090.0,,,4987.49999928,7011.124401692527,1.4057392286124628,950,11427.818267093367,12.02928238641407
refrigerator_electricity_top10_residential_refrigerator_electricity_existing_residential,residential,NLIRNC,test_utility_1,test_utility_2,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_top10_residential,single_family,unknown,10,950,,,,,10,0,,,,0,,950.0,kWh,,,,,950,950.0,0.00011415525114155251,950,0,10,10,10,1,1,1,383.0142803702581,84.51304693092943,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.75,0.5,475.0,712.5,475.0,95.0,285.0,285.0,20.706040567355167,,,,0,8.746824304857292,2052.0,1082.2,2674.8,570.0,467.52732730118754,0.8202233812301536,997.5,417.91845041891725,0.4189658650816213,1567.5,885.4457777201048,0.5648776891356331,2090.0,6054.339423677308,2.8968131213767028,2090.0,,,3619.5,6699.439516989113,1.8509295529739227,950,9748.133383109955,10.261193034852583
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_2,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family_li,unknown,10,750,,,,,10,0,,,,0,,700.0,kWh,,,,,750,700.0,0.00011415525114155251,750,0,10,10,10,1,1,1,282.22104869387437,62.272771422790115,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.75,0.5,375.0,562.5,375.0,75.0,225.0,225.0,16.706040567355167,,,,0,8.746824304857292,1512.0,1082.2,2674.8,450.0,344.4938201166645,0.7655418224814766,787.5,417.91845041891725,0.5306900957700537,1237.5,762.4122705355817,0.6160907236651165,1650.0,5927.305916492785,3.5923066160562334,1650.0,,,2749.5,6416.40600980459,2.3336628513564612,750,8735.099875925429,11.646799834567238
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_2,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family,unknown,10,750,,,,,10,0,,,,0,,1166.666667,kWh,,,,,750,1166.666667,0.00011415525114155251,750,0,10,10,10,1,1,1,470.3684146241815,103.78795240097055,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.75,0.5,375.0,562.5,375.0,75.0,225.0,225.0,16.706040567355167,,,,0,8.746824304857292,2520.0000007199997,1082.2,2674.8,450.0,574.1563670251521,1.2759030378336713,787.5,417.91845041891725,0.5306900957700537,1237.5,992.0748174440693,0.8016766201568236,1650.0,6156.968463401273,3.7314960384250138,1650.0,,,3757.5000007199997,6646.068556713078,1.7687474532107998,750,9972.762423553919,13.29701656473856
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_2,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family_li,unknown,10,750,,,,,10,0,,,,0,,1166.666667,kWh,,,,,750,1166.666667,0.00011415525114155251,750,0,10,10,10,1,1,1,470.3684146241815,103.78795240097055,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.75,0.5,375.0,562.5,375.0,75.0,225.0,225.0,16.706040567355167,,,,0,8.746824304857292,2520.0000007199997,1082.2,2674.8,450.0,574.1563670251521,1.2759030378336713,787.5,417.91845041891725,0.5306900957700537,1237.5,992.0748174440693,0.8016766201568236,1650.0,6156.968463401273,3.7314960384250138,1650.0,,,3757.5000007199997,6646.068556713078,1.7687474532107998,750,9972.762423553919,13.29701656473856
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_2,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family,unknown,10,750,,,,,10,0,,,,0,,700.0,kWh,,,,,750,700.0,0.00011415525114155251,750,0,10,10,10,1,1,1,282.22104869387437,62.272771422790115,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.75,0.5,375.0,562.5,375.0,75.0,225.0,225.0,16.706040567355167,,,,0,8.746824304857292,1512.0,1082.2,2674.8,450.0,344.4938201166645,0.7655418224814766,787.5,417.91845041891725,0.5306900957700537,1237.5,762.4122705355817,0.6160907236651165,1650.0,5927.305916492785,3.5923066160562334,1650.0,,,2749.5,6416.40600980459,2.3336628513564612,750,8735.099875925429,11.646799834567238
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_2,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family_li,unknown,10,750,,,,,10,0,,,,0,,700.0,kWh,,,,,750,700.0,0.00011415525114155251,750,0,10,10,10,1,1,1,282.22104869387437,62.272771422790115,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.5,0.75,0.5,375.0,562.5,375.0,75.0,225.0,225.0,16.706040567355167,,,,0,8.746824304857292,1512.0,1082.2,2674.8,450.0,344.4938201166645,0.7655418224814766,787.5,417.91845041891725,0.5306900957700537,1237.5,762.4122705355817,0.6160907236651165,1650.0,5927.305916492785,3.5923066160562334,1650.0,,,2749.5,6416.40600980459,2.3336628513564612,750,8735.099875925429,11.646799834567238
