Measure Name,Sector,Program,Electric Utility,Gas Utility,Market,Baseline Condition,Efficient Condition,Building Type,Electric End Use,Measure Life (yrs),Incremental Installed Cost ($),Calculated Incremental Cost ($),Incremental Installed Cost Year 1,Deferred Replacement Install Cost Year X,Deferred replacement credit,Annual O&M Cost,Annual Electric Energy Saved (kWh),Annual Natural Gas Energy Saved (MMBtu),Annual Propane Energy Saved (MMBtu),Annual Heating Oil Energy Saved (MMBtu),Water Savings (gallons),kw-kwh_ratio,Energy Impact 1,Energy Impact 1 Units,Energy Impact 2,Energy Impact 2 Units,Energy Impact 3,Energy Impact 3 Units
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_1,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family,unknown,10,750,,,,,,0,,,,0,,1166.666667,kWh,,,,
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_1,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family_li,unknown,10,750,,,,,,0,,,,0,,1166.666667,kWh,,,,
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_1,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family,unknown,10,750,,,,,,0,,,,0,,700,kWh,,,,
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_1,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family_li,unknown,10,750,,,,,,0,,,,0,,700,kWh,,,,
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_1,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family,unknown,10,750,,,,,,0,,,,0,,1166.666667,kWh,,,,
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_1,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family_li,unknown,10,750,,,,,,0,,,,0,,1166.666667,kWh,,,,
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_1,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family,unknown,10,750,,,,,,0,,,,0,,700,kWh,,,,
insulation_natural_gas_efficient_residential_whole_home_natural_gas_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_1,NC,whole_home_natural_gas_baseline_residential,insulation_natural_gas_efficient_residential,single_family,unknown,30,77,,,,,,0,,,,0,,0,kWh,234,kWh,0,kWh
insulation_natural_gas_efficient_residential_whole_home_natural_gas_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_1,ROB,whole_home_natural_gas_baseline_residential,insulation_natural_gas_efficient_residential,single_family,unknown,30,77,,,,,,0,,,,0,,0,kWh,234,kWh,0,kWh
insulation_natural_gas_efficient_residential_whole_home_natural_gas_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_1,RENO,whole_home_natural_gas_baseline_residential,insulation_natural_gas_efficient_residential,single_family,unknown,30,77,,,,,,0,,,,0,,0,kWh,234,kWh,0,kWh
HERS_electricity_efficient_residential_whole_home_natural_gas_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_1,NC,whole_home_natural_gas_baseline_residential,HERS_electricity_efficient_residential,single_family,unknown,30,-2050,,,,,,0,,,,0,,100,kWh,0,kWh,0,kWh
HERS_electricity_efficient_residential_whole_home_natural_gas_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_1,ROB,whole_home_natural_gas_baseline_residential,HERS_electricity_efficient_residential,single_family,unknown,30,-2050,,,,,,0,,,,0,,100,kWh,0,kWh,0,kWh
HERS_electricity_efficient_residential_whole_home_natural_gas_baseline_residential,residential,NLIRNC,test_utility_1,test_utility_1,RENO,whole_home_natural_gas_baseline_residential,HERS_electricity_efficient_residential,single_family,unknown,30,-2050,,,,,,0,,,,0,,100,kWh,0,kWh,0,kWh
refrigerator_electricity_efficient_residential_refrigerator_electricity_existing_residential,residential,NLIRNC,test_utility_2,none,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_efficient_residential,single_family_li,unknown,10,650,,,,,,0,,,,0,,700,kWh,,,,
refrigerator_electricity_efficient_residential_refrigerator_electricity_existing_residential,residential,NLIRNC,test_utility_2,none,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_efficient_residential,multi_family,unknown,10,650,,,,,,0,,,,0,,1166.666667,kWh,,,,
refrigerator_electricity_efficient_residential_refrigerator_electricity_existing_residential,residential,NLIRNC,test_utility_2,none,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_efficient_residential,multi_family_li,unknown,10,650,,,,,,0,,,,0,,1166.666667,kWh,,,,
refrigerator_electricity_efficient_residential_refrigerator_electricity_existing_residential,residential,NLIRNC,test_utility_2,none,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_efficient_residential,single_family,unknown,10,650,,,,,,0,,,,0,,700,kWh,,,,
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_2,none,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,single_family_li,unknown,10,450,,,,,,0,,,,0,,450,kWh,,,,
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_2,none,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,multi_family,unknown,10,450,,,,,,0,,,,0,,750,kWh,,,,
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_2,none,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,multi_family_li,unknown,10,450,,,,,,0,,,,0,,750,kWh,,,,
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_2,none,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,single_family,unknown,10,450,,,,,,0,,,,0,,450,kWh,,,,
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_2,none,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,single_family_li,unknown,10,450,,,,,,0,,,,0,,450,kWh,,,,
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_2,none,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,multi_family,unknown,10,450,,,,,,0,,,,0,,750,kWh,,,,
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_2,none,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,multi_family_li,unknown,10,450,,,,,,0,,,,0,,750,kWh,,,,
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_2,none,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,single_family,unknown,10,450,,,,,,0,,,,0,,450,kWh,,,,
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_2,none,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,single_family_li,unknown,10,450,,,,,,0,,,,0,,450,kWh,,,,
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_2,none,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,multi_family,unknown,10,450,,,,,,0,,,,0,,750,kWh,,,,
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_2,none,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,multi_family_li,unknown,10,450,,,,,,0,,,,0,,750,kWh,,,,
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_2,none,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,single_family,unknown,10,450,,,,,,0,,,,0,,450,kWh,,,,
refrigerator_electricity_top10_residential_refrigerator_electricity_existing_residential,residential,NLIRNC,test_utility_2,none,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_top10_residential,single_family_li,unknown,10,950,,,,,,0,,,,0,,950,kWh,,,,
refrigerator_electricity_top10_residential_refrigerator_electricity_existing_residential,residential,NLIRNC,test_utility_2,none,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_top10_residential,multi_family,unknown,10,950,,,,,,0,,,,0,,1583.333333,kWh,,,,
refrigerator_electricity_top10_residential_refrigerator_electricity_existing_residential,residential,NLIRNC,test_utility_2,none,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_top10_residential,multi_family_li,unknown,10,950,,,,,,0,,,,0,,1583.333333,kWh,,,,
refrigerator_electricity_top10_residential_refrigerator_electricity_existing_residential,residential,NLIRNC,test_utility_2,none,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_top10_residential,single_family,unknown,10,950,,,,,,0,,,,0,,950,kWh,,,,
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_2,none,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family_li,unknown,10,750,,,,,,0,,,,0,,700,kWh,,,,
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_2,none,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family,unknown,10,750,,,,,,0,,,,0,,1166.666667,kWh,,,,
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_2,none,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family_li,unknown,10,750,,,,,,0,,,,0,,1166.666667,kWh,,,,
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_2,none,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family,unknown,10,750,,,,,,0,,,,0,,700,kWh,,,,
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_2,none,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family_li,unknown,10,750,,,,,,0,,,,0,,700,kWh,,,,
